ET  1. 281.
ET  2. 281.
ET  3. 175.
ET  4. 170.

 LIST ALL SELECTED NODES.   DSYS=      0

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 18.2     18.2     ***
 DISTRIBUTED ANSYS Academic Teaching Advanced                  

 00396707  VERSION=WINDOWS x64   11:54:55  MAR 27, 2018 CP=      1.031

 Shell_beams--Static Structural (A5)                                           



   NODE        X                   Y                   Z
    4487  -0.77898E-002 -0.83361E-002 -0.37742E-001  0.39429E-001
    4488  -0.93344E-002 -0.86465E-002 -0.35701E-001  0.37901E-001
    4489   0.83606E-003  0.88698E-002  0.30201E-002  0.94071E-002
    4490  -0.39428E-002  0.42491E-002 -0.74350E-002  0.94276E-002
    4491   0.10668E-002  0.82085E-003  0.12548E-002  0.18402E-002
    4492   0.14904E-002  0.12854E-002  0.18509E-002  0.27017E-002
    4493   0.18450E-002  0.17486E-002  0.23781E-002  0.34809E-002
    4494   0.21400E-002  0.22185E-002  0.28448E-002  0.41945E-002
    4495   0.23823E-002  0.26986E-002  0.32573E-002  0.48547E-002
    4496   0.25768E-002  0.31875E-002  0.36186E-002  0.54676E-002
    4497   0.27269E-002  0.36808E-002  0.39295E-002  0.60354E-002
    4498   0.28354E-002  0.41731E-002  0.41901E-002  0.65583E-002
    4499   0.29044E-002  0.46587E-002  0.43999E-002  0.70355E-002
    4500   0.29356E-002  0.51323E-002  0.45585E-002  0.74659E-002
    4501   0.29307E-002  0.55893E-002  0.46654E-002  0.78482E-002
    4502   0.28908E-002  0.60251E-002  0.47199E-002  0.81815E-002
    4503   0.28170E-002  0.64360E-002  0.47216E-002  0.84648E-002
    4504   0.27102E-002  0.68185E-002  0.46701E-002  0.86975E-002
    4505   0.25711E-002  0.71692E-002  0.45648E-002  0.88795E-002
    4506   0.24003E-002  0.74851E-002  0.44052E-002  0.90108E-002
    4507   0.21983E-002  0.77635E-002  0.41908E-002  0.90922E-002
    4508   0.19655E-002  0.80017E-002  0.39213E-002  0.91251E-002
    4509   0.17022E-002  0.81970E-002  0.35962E-002  0.91116E-002
    4510   0.14087E-002  0.83467E-002  0.32154E-002  0.90548E-002
    4511   0.10848E-002  0.84482E-002  0.27785E-002  0.89593E-002
    4512   0.73035E-003  0.84987E-002  0.22855E-002  0.88309E-002
    4513   0.34496E-003  0.84950E-002  0.17361E-002  0.86774E-002
    4514  -0.52239E-003  0.83112E-002  0.46648E-003  0.83406E-002
    4515  -0.10073E-002  0.81230E-002 -0.25552E-003  0.81892E-002
    4516  -0.15291E-002  0.78643E-002 -0.10382E-002  0.80786E-002
    4517  -0.20909E-002  0.75301E-002 -0.18852E-002  0.80391E-002
    4518  -0.26963E-002  0.71149E-002 -0.28022E-002  0.81083E-002
    4519  -0.33498E-002  0.66137E-002 -0.37985E-002  0.83301E-002
    4520  -0.40562E-002  0.60222E-002 -0.48880E-002  0.87528E-002
    4521  -0.48212E-002  0.53370E-002 -0.60913E-002  0.94251E-002
    4522  -0.56493E-002  0.45552E-002 -0.74396E-002  0.10393E-001
    4523  -0.65431E-002  0.36710E-002 -0.89785E-002  0.11701E-001
    4524  -0.74983E-002  0.26711E-002 -0.10773E-001  0.13395E-001
    4525  -0.84983E-002  0.15282E-002 -0.12908E-001  0.15530E-001
    4526  -0.95087E-002  0.20548E-003 -0.15475E-001  0.18164E-001
    4527  -0.10477E-001 -0.13231E-002 -0.18538E-001  0.21335E-001
    4528  -0.11343E-001 -0.30504E-002 -0.22099E-001  0.25027E-001
    4529  -0.12048E-001 -0.49481E-002 -0.26079E-001  0.29151E-001
    4530  -0.12541E-001 -0.70007E-002 -0.30303E-001  0.33535E-001
    4531  -0.12204E-001 -0.73268E-002 -0.30454E-001  0.33616E-001
    4532  -0.11603E-001 -0.48205E-002 -0.25722E-001  0.28627E-001
    4533  -0.10811E-001 -0.25746E-002 -0.21364E-001  0.24081E-001
    4534  -0.98761E-002 -0.62753E-003 -0.17563E-001  0.20159E-001
    4535  -0.88519E-002  0.96610E-003 -0.14423E-001  0.16950E-001
    4536  -0.78149E-002  0.22105E-002 -0.11933E-001  0.14434E-001
    4537  -0.68289E-002  0.31920E-002 -0.99633E-002  0.12494E-001
    4538  -0.59199E-002  0.40133E-002 -0.83570E-002  0.11000E-001
    4539  -0.43205E-002  0.53998E-002 -0.57753E-002  0.90099E-002
    4540  -0.29492E-002  0.65338E-002 -0.36541E-002  0.80461E-002
    4541  -0.23312E-002  0.70024E-002 -0.27045E-002  0.78601E-002
    4542  -0.17529E-002  0.74024E-002 -0.18160E-002  0.78209E-002
    4543  -0.12114E-002  0.77339E-002 -0.98450E-003  0.78899E-002
    4544  -0.70489E-003  0.79983E-002 -0.20818E-003  0.80320E-002
    4545  -0.23184E-003  0.81979E-002  0.51361E-003  0.82172E-002
    4546   0.20886E-003  0.83353E-002  0.11808E-002  0.84211E-002
    4547   0.61796E-003  0.84134E-002  0.17931E-002  0.86245E-002
    4548   0.99604E-003  0.84350E-002  0.23499E-002  0.88127E-002
    4549   0.13434E-002  0.84028E-002  0.28507E-002  0.89743E-002
    4550   0.16601E-002  0.83193E-002  0.32951E-002  0.91008E-002
    4551   0.19462E-002  0.81870E-002  0.36830E-002  0.91859E-002
    4552   0.22015E-002  0.80085E-002  0.40143E-002  0.92249E-002
    4553   0.24257E-002  0.77862E-002  0.42891E-002  0.92144E-002
    4554   0.26184E-002  0.75227E-002  0.45076E-002  0.91523E-002
    4555   0.27791E-002  0.72205E-002  0.46701E-002  0.90371E-002
    4556   0.29074E-002  0.68825E-002  0.47769E-002  0.88679E-002
    4557   0.30025E-002  0.65116E-002  0.48287E-002  0.86447E-002
    4558   0.30636E-002  0.61111E-002  0.48256E-002  0.83677E-002
    4559   0.30900E-002  0.56844E-002  0.47683E-002  0.80373E-002
    4560   0.30806E-002  0.52355E-002  0.46572E-002  0.76544E-002
    4561   0.30343E-002  0.47687E-002  0.44926E-002  0.72201E-002
    4562   0.29496E-002  0.42887E-002  0.42749E-002  0.67355E-002
    4563   0.28249E-002  0.38008E-002  0.40046E-002  0.62019E-002
    4564   0.26584E-002  0.33108E-002  0.36819E-002  0.56200E-002
    4565   0.24477E-002  0.28241E-002  0.33068E-002  0.49902E-002
    4566   0.21897E-002  0.23450E-002  0.28788E-002  0.43106E-002
    4567   0.18802E-002  0.18748E-002  0.23958E-002  0.35763E-002
    4568   0.15127E-002  0.14077E-002  0.18536E-002  0.27759E-002
    4569   0.10788E-002  0.92952E-003  0.12482E-002  0.18936E-002
    4570   0.56513E-003  0.35912E-003  0.59655E-003  0.89677E-003
    4571   0.57001E-003  0.43016E-003  0.59279E-003  0.92808E-003
    4572  -0.12808E-001 -0.92252E-002 -0.34463E-001  0.37905E-001
    4573  -0.12536E-001 -0.10073E-001 -0.35192E-001  0.38693E-001
    4574  -0.36104E-002  0.59985E-002 -0.46729E-002  0.84174E-002
    4575  -0.50870E-002  0.47400E-002 -0.69878E-002  0.98577E-002
    4576  -0.72218E-004  0.84337E-002  0.11299E-002  0.85094E-002
    4577   0.33023E-001  0.23382E-001 -0.31613E-001  0.51348E-001
    4578   0.32721E-001  0.26341E-001 -0.28341E-001  0.50673E-001
    4579   0.32292E-001  0.29292E-001 -0.25144E-001  0.50329E-001
    4580   0.31756E-001  0.32101E-001 -0.22135E-001  0.50288E-001
    4581   0.31132E-001  0.34673E-001 -0.19373E-001  0.50465E-001
    4582   0.30445E-001  0.36955E-001 -0.16890E-001  0.50772E-001
    4583   0.29721E-001  0.38918E-001 -0.14683E-001  0.51123E-001
    4584   0.28979E-001  0.40547E-001 -0.12716E-001  0.51434E-001
    4585   0.28226E-001  0.41831E-001 -0.10944E-001  0.51637E-001
    4586   0.27464E-001  0.42773E-001 -0.93300E-002  0.51681E-001
    4587   0.26692E-001  0.43386E-001 -0.78519E-002  0.51540E-001
    4588   0.25906E-001  0.43688E-001 -0.64955E-002  0.51205E-001
    4589   0.25108E-001  0.43707E-001 -0.52528E-002  0.50678E-001
    4590   0.24298E-001  0.43468E-001 -0.41184E-002  0.49968E-001
    4591   0.23478E-001  0.42998E-001 -0.30878E-002  0.49087E-001
    4592   0.22649E-001  0.42320E-001 -0.21565E-002  0.48048E-001
    4593   0.21814E-001  0.41457E-001 -0.13203E-002  0.46865E-001
    4594   0.20974E-001  0.40430E-001 -0.57478E-003  0.45550E-001
    4595   0.20130E-001  0.39255E-001  0.84407E-004  0.44115E-001
    4596   0.19286E-001  0.37949E-001  0.66152E-003  0.42574E-001
    4597   0.18441E-001  0.36528E-001  0.11606E-002  0.40935E-001
    4598   0.17596E-001  0.35005E-001  0.15854E-002  0.39211E-001
    4599   0.16753E-001  0.33393E-001  0.19396E-002  0.37410E-001
    4600   0.15912E-001  0.31705E-001  0.22267E-002  0.35543E-001
    4601   0.15073E-001  0.29951E-001  0.24500E-002  0.33620E-001
    4602   0.14238E-001  0.28144E-001  0.26127E-002  0.31648E-001
    4603   0.13405E-001  0.26294E-001  0.27180E-002  0.29639E-001
    4604   0.12576E-001  0.24412E-001  0.27690E-002  0.27600E-001
    4605   0.11749E-001  0.22509E-001  0.27687E-002  0.25541E-001
    4606   0.10926E-001  0.20595E-001  0.27203E-002  0.23472E-001
    4607   0.10104E-001  0.18682E-001  0.26267E-002  0.21401E-001
    4608   0.92851E-002  0.16780E-001  0.24912E-002  0.19338E-001
    4609   0.84669E-002  0.14900E-001  0.23169E-002  0.17294E-001
    4610   0.76488E-002  0.13055E-001  0.21070E-002  0.15277E-001
    4611   0.68294E-002  0.11257E-001  0.18646E-002  0.13298E-001
    4612   0.60071E-002  0.95197E-002  0.15931E-002  0.11369E-001
    4613   0.51801E-002  0.78566E-002  0.12964E-002  0.94995E-002
    4614   0.43461E-002  0.62820E-002  0.98016E-003  0.77015E-002
    4615   0.35022E-002  0.48079E-002  0.65445E-003  0.59842E-002
    4616   0.26452E-002  0.34409E-002  0.34052E-003  0.43535E-002
    4617   0.19774E-002  0.22069E-002  0.32753E-003  0.29812E-002
    4618   0.29196E-002  0.34757E-002  0.60370E-003  0.45792E-002
    4619   0.38290E-002  0.48408E-002  0.92049E-003  0.62403E-002
    4620   0.47135E-002  0.63098E-002  0.12470E-002  0.79741E-002
    4621   0.55790E-002  0.78773E-002  0.15657E-002  0.97790E-002
    4622   0.64290E-002  0.95319E-002  0.18671E-002  0.11648E-001
    4623   0.72661E-002  0.11260E-001  0.21454E-002  0.13571E-001
    4624   0.80924E-002  0.13047E-001  0.23961E-002  0.15539E-001
    4625   0.89096E-002  0.14881E-001  0.26157E-002  0.17541E-001
    4626   0.97191E-002  0.16749E-001  0.28007E-002  0.19566E-001
    4627   0.10522E-001  0.18639E-001  0.29479E-002  0.21605E-001
    4628   0.11319E-001  0.20539E-001  0.30540E-002  0.23649E-001
    4629   0.12110E-001  0.22439E-001  0.31160E-002  0.25688E-001
    4630   0.12897E-001  0.24327E-001  0.31308E-002  0.27712E-001
    4631   0.13679E-001  0.26193E-001  0.30955E-002  0.29711E-001
    4632   0.14456E-001  0.28026E-001  0.30072E-002  0.31677E-001
    4633   0.15227E-001  0.29814E-001  0.28630E-002  0.33600E-001
    4634   0.15994E-001  0.31547E-001  0.26602E-002  0.35469E-001
    4635   0.16754E-001  0.33212E-001  0.23958E-002  0.37276E-001
    4636   0.17508E-001  0.34798E-001  0.20669E-002  0.39009E-001
    4637   0.18253E-001  0.36291E-001  0.16708E-002  0.40657E-001
    4638   0.18990E-001  0.37678E-001  0.12042E-002  0.42210E-001
    4639   0.19717E-001  0.38944E-001  0.66436E-003  0.43656E-001
    4640   0.20432E-001  0.40074E-001  0.47904E-004  0.44982E-001
    4641   0.21133E-001  0.41049E-001 -0.64839E-003  0.46175E-001
    4642   0.21820E-001  0.41852E-001 -0.14280E-002  0.47220E-001
    4643   0.22490E-001  0.42460E-001 -0.22947E-002  0.48104E-001
    4644   0.23143E-001  0.42853E-001 -0.32525E-002  0.48812E-001
    4645   0.23778E-001  0.43007E-001 -0.43065E-002  0.49331E-001
    4646   0.24397E-001  0.42899E-001 -0.54631E-002  0.49652E-001
    4647   0.25001E-001  0.42506E-001 -0.67319E-002  0.49771E-001
    4648   0.25598E-001  0.41813E-001 -0.81275E-002  0.49695E-001
    4649   0.26193E-001  0.40810E-001 -0.96732E-002  0.49448E-001
    4650   0.26795E-001  0.39499E-001 -0.11405E-001  0.49074E-001
    4651   0.27410E-001  0.37894E-001 -0.13372E-001  0.48642E-001
    4652   0.28034E-001  0.36007E-001 -0.15633E-001  0.48237E-001
    4653   0.28645E-001  0.33846E-001 -0.18231E-001  0.47942E-001
    4654   0.29209E-001  0.31418E-001 -0.21163E-001  0.47835E-001
    4655   0.29709E-001  0.28775E-001 -0.24382E-001  0.48012E-001
    4656   0.30153E-001  0.26041E-001 -0.27848E-001  0.48609E-001
    4657   0.30520E-001  0.23371E-001 -0.31500E-001  0.49698E-001
    4658   0.30717E-001  0.20883E-001 -0.35091E-001  0.51098E-001
    4659   0.33174E-001  0.20569E-001 -0.34721E-001  0.52241E-001
    4660   0.17716E-002  0.21768E-002  0.81606E-004  0.28078E-002
    4661   0.88094E-003  0.10070E-002 -0.46952E-004  0.13387E-002
    4662   0.99417E-003  0.10192E-002  0.13289E-003  0.14300E-002
    4663   0.41374E-001  0.23021E-001 -0.32610E-001  0.57490E-001
    4664   0.41028E-001  0.26284E-001 -0.31436E-001  0.57986E-001
    4665   0.40498E-001  0.29362E-001 -0.29935E-001  0.58295E-001
    4666   0.39772E-001  0.32207E-001 -0.28079E-001  0.58374E-001
    4667   0.38858E-001  0.34774E-001 -0.25885E-001  0.58217E-001
    4668   0.37775E-001  0.37017E-001 -0.23419E-001  0.57841E-001
    4669   0.36545E-001  0.38902E-001 -0.20799E-001  0.57284E-001
    4670   0.35195E-001  0.40416E-001 -0.18157E-001  0.56584E-001
    4671   0.33754E-001  0.41565E-001 -0.15608E-001  0.55773E-001
    4672   0.32256E-001  0.42370E-001 -0.13227E-001  0.54869E-001
    4673   0.30729E-001  0.42859E-001 -0.11053E-001  0.53883E-001
    4674   0.29197E-001  0.43059E-001 -0.90988E-002  0.52815E-001
    4675   0.27680E-001  0.42999E-001 -0.73590E-002  0.51665E-001
    4676   0.26191E-001  0.42702E-001 -0.58207E-002  0.50431E-001
    4677   0.24737E-001  0.42192E-001 -0.44675E-002  0.49113E-001
    4678   0.23323E-001  0.41490E-001 -0.32819E-002  0.47709E-001
    4679   0.21952E-001  0.40614E-001 -0.22477E-002  0.46222E-001
    4680   0.20625E-001  0.39581E-001 -0.13498E-002  0.44653E-001
    4681   0.19341E-001  0.38407E-001 -0.57499E-003  0.43006E-001
    4682   0.18101E-001  0.37107E-001  0.88258E-004  0.41287E-001
    4683   0.16902E-001  0.35695E-001  0.65007E-003  0.39500E-001
    4684   0.15744E-001  0.34184E-001  0.11192E-002  0.37652E-001
    4685   0.13548E-001  0.30910E-001  0.18095E-002  0.33797E-001
    4686   0.12508E-001  0.29171E-001  0.20434E-002  0.31805E-001
    4687   0.11506E-001  0.27380E-001  0.22109E-002  0.29781E-001
    4688   0.10541E-001  0.25545E-001  0.23169E-002  0.27732E-001
    4689   0.96131E-002  0.23679E-001  0.23662E-002  0.25666E-001
    4690   0.87220E-002  0.21792E-001  0.23634E-002  0.23591E-001
    4691   0.78674E-002  0.19894E-001  0.23128E-002  0.21518E-001
    4692   0.70491E-002  0.17996E-001  0.22188E-002  0.19454E-001
    4693   0.55214E-002  0.14242E-001  0.19171E-002  0.15395E-001
    4694   0.48119E-002  0.12409E-001  0.17179E-002  0.13420E-001
    4695   0.41385E-002  0.10622E-001  0.14921E-002  0.11497E-001
    4696   0.35009E-002  0.88917E-002  0.12448E-002  0.96368E-002
    4697   0.28982E-002  0.72330E-002  0.98249E-003  0.78537E-002
    4698   0.23293E-002  0.56608E-002  0.71505E-003  0.61629E-002
    4699   0.17932E-002  0.41932E-002  0.45810E-003  0.45834E-002
    4700   0.12891E-002  0.28536E-002  0.23509E-003  0.31400E-002
    4701   0.81837E-003  0.16756E-002  0.75374E-004  0.18663E-002
    4702   0.38567E-003  0.70677E-003  0.10011E-005  0.80515E-003
    4703   0.54638E-003  0.79658E-003 -0.21640E-004  0.96620E-003
    4704   0.11438E-002  0.18283E-002  0.44035E-004  0.21571E-002
    4705   0.17737E-002  0.30401E-002  0.21861E-003  0.35265E-002
    4706   0.24219E-002  0.43954E-002  0.46783E-003  0.50403E-002
    4707   0.30835E-002  0.58709E-002  0.75035E-003  0.66737E-002
    4708   0.37592E-002  0.74489E-002  0.10377E-002  0.84080E-002
    4709   0.44514E-002  0.91139E-002  0.13135E-002  0.10228E-001
    4710   0.51626E-002  0.10851E-001  0.15685E-002  0.12119E-001
    4711   0.58945E-002  0.12647E-001  0.17974E-002  0.14069E-001
    4712   0.66482E-002  0.14489E-001  0.19961E-002  0.16066E-001
    4713   0.74247E-002  0.16365E-001  0.21607E-002  0.18100E-001
    4714   0.82244E-002  0.18262E-001  0.22879E-002  0.20159E-001
    4715   0.90478E-002  0.20170E-001  0.23738E-002  0.22234E-001
    4716   0.98951E-002  0.22078E-001  0.24147E-002  0.24315E-001
    4717   0.10767E-001  0.23976E-001  0.24068E-002  0.26392E-001
    4718   0.11663E-001  0.25852E-001  0.23462E-002  0.28458E-001
    4719   0.13529E-001  0.29500E-001  0.20499E-002  0.32519E-001
    4720   0.14500E-001  0.31249E-001  0.18055E-002  0.34497E-001
    4721   0.15497E-001  0.32934E-001  0.14904E-002  0.36429E-001
    4722   0.16519E-001  0.34544E-001  0.10995E-002  0.38307E-001
    4723   0.17568E-001  0.36067E-001  0.62665E-003  0.40123E-001
    4724   0.18643E-001  0.37490E-001  0.65397E-004  0.41870E-001
    4725   0.19745E-001  0.38801E-001 -0.59169E-003  0.43539E-001
    4726   0.20873E-001  0.39984E-001 -0.13529E-002  0.45125E-001
    4727   0.22027E-001  0.41026E-001 -0.22275E-002  0.46618E-001
    4728   0.23207E-001  0.41909E-001 -0.32257E-002  0.48013E-001
    4729   0.24410E-001  0.42614E-001 -0.43584E-002  0.49303E-001
    4730   0.25633E-001  0.43123E-001 -0.56370E-002  0.50482E-001
    4731   0.26872E-001  0.43412E-001 -0.70721E-002  0.51543E-001
    4732   0.28118E-001  0.43456E-001 -0.86729E-002  0.52482E-001
    4733   0.29363E-001  0.43229E-001 -0.10445E-001  0.53292E-001
    4734   0.30591E-001  0.42703E-001 -0.12388E-001  0.53970E-001
    4735   0.31787E-001  0.41850E-001 -0.14491E-001  0.54514E-001
    4736   0.32933E-001  0.40648E-001 -0.16732E-001  0.54925E-001
    4737   0.34008E-001  0.39083E-001 -0.19073E-001  0.55208E-001
    4738   0.34996E-001  0.37155E-001 -0.21463E-001  0.55370E-001
    4739   0.35875E-001  0.34878E-001 -0.23843E-001  0.55425E-001
    4740   0.36624E-001  0.32284E-001 -0.26152E-001  0.55385E-001
    4741   0.37224E-001  0.29424E-001 -0.28341E-001  0.55269E-001
    4742   0.37663E-001  0.26365E-001 -0.30367E-001  0.55098E-001
    4743   0.37950E-001  0.23193E-001 -0.32202E-001  0.54910E-001
    4744   0.38130E-001  0.20019E-001 -0.33861E-001  0.54784E-001
    4745   0.41585E-001  0.19622E-001 -0.33540E-001  0.56915E-001
    4746   0.14626E-001  0.32585E-001  0.15034E-002  0.35748E-001
    4747   0.62672E-002  0.16108E-001  0.20855E-002  0.17410E-001
    4748   0.12584E-001  0.27697E-001  0.22286E-002  0.30503E-001
    4749   0.13019E-003  0.14987E-002  0.48635E-004  0.15051E-002
    4750   0.29650E-003  0.26383E-002  0.20515E-003  0.26628E-002
    4751   0.53699E-003  0.39453E-002  0.40677E-003  0.40024E-002
    4752   0.84988E-003  0.53832E-002  0.63457E-003  0.54867E-002
    4753   0.12319E-002  0.69268E-002  0.87408E-003  0.70896E-002
    4754   0.16798E-002  0.85573E-002  0.11143E-002  0.87915E-002
    4755   0.21908E-002  0.10259E-001  0.13466E-002  0.10576E-001
    4756   0.27627E-002  0.12019E-001  0.15641E-002  0.12431E-001
    4757   0.33937E-002  0.13824E-001  0.17609E-002  0.14343E-001
    4758   0.40827E-002  0.15662E-001  0.19317E-002  0.16301E-001
    4759   0.48286E-002  0.17523E-001  0.20716E-002  0.18294E-001
    4760   0.56307E-002  0.19395E-001  0.21761E-002  0.20312E-001
    4761   0.64887E-002  0.21267E-001  0.22406E-002  0.22347E-001
    4762   0.74022E-002  0.23128E-001  0.22610E-002  0.24389E-001
    4763   0.83714E-002  0.24969E-001  0.22328E-002  0.26429E-001
    4764   0.93966E-002  0.26778E-001  0.21518E-002  0.28460E-001
    4765   0.10478E-001  0.28544E-001  0.20134E-002  0.30473E-001
    4766   0.11617E-001  0.30258E-001  0.18132E-002  0.32462E-001
    4767   0.12814E-001  0.31908E-001  0.15461E-002  0.34420E-001
    4768   0.14071E-001  0.33483E-001  0.12069E-002  0.36340E-001
    4769   0.15389E-001  0.34972E-001  0.78970E-003  0.38216E-001
    4770   0.16770E-001  0.36361E-001  0.28802E-003  0.40044E-001
    4771   0.18217E-001  0.37640E-001 -0.30562E-003  0.41818E-001
    4772   0.21316E-001  0.39813E-001 -0.18049E-002  0.45196E-001
    4773   0.22975E-001  0.40679E-001 -0.27331E-002  0.46798E-001
    4774   0.24711E-001  0.41377E-001 -0.37991E-002  0.48344E-001
    4775   0.26526E-001  0.41893E-001 -0.50208E-002  0.49838E-001
    4776   0.28422E-001  0.42209E-001 -0.64197E-002  0.51290E-001
    4777   0.30400E-001  0.42306E-001 -0.80212E-002  0.52710E-001
    4778   0.32453E-001  0.42164E-001 -0.98542E-002  0.54112E-001
    4779   0.34573E-001  0.41758E-001 -0.11948E-001  0.55513E-001
    4780   0.36734E-001  0.41058E-001 -0.14325E-001  0.56924E-001
    4781   0.38899E-001  0.40030E-001 -0.16986E-001  0.58344E-001
    4782   0.41003E-001  0.38638E-001 -0.19878E-001  0.59743E-001
    4783   0.42964E-001  0.36853E-001 -0.22862E-001  0.61047E-001
    4784   0.44705E-001  0.34676E-001 -0.25703E-001  0.62141E-001
    4785   0.46181E-001  0.32142E-001 -0.28154E-001  0.62917E-001
    4786   0.47393E-001  0.29309E-001 -0.30099E-001  0.63333E-001
    4787   0.48337E-001  0.26204E-001 -0.31581E-001  0.63407E-001
    4788   0.48976E-001  0.22812E-001 -0.32637E-001  0.63121E-001
    4789   0.51897E-001  0.23132E-001 -0.32188E-001  0.65303E-001
    4790   0.50896E-001  0.26903E-001 -0.30636E-001  0.65213E-001
    4791   0.49545E-001  0.30338E-001 -0.28771E-001  0.64830E-001
    4792   0.47917E-001  0.33443E-001 -0.26509E-001  0.64165E-001
    4793   0.45995E-001  0.36153E-001 -0.23780E-001  0.63151E-001
    4794   0.43789E-001  0.38369E-001 -0.20767E-001  0.61813E-001
    4795   0.41398E-001  0.40055E-001 -0.17770E-001  0.60283E-001
    4796   0.38954E-001  0.41260E-001 -0.15008E-001  0.58694E-001
    4797   0.34221E-001  0.42527E-001 -0.10426E-001  0.55573E-001
    4798   0.29873E-001  0.42670E-001 -0.69550E-002  0.52550E-001
    4799   0.27850E-001  0.42412E-001 -0.55437E-002  0.51040E-001
    4800   0.25922E-001  0.41963E-001 -0.43071E-002  0.49512E-001
    4801   0.24084E-001  0.41341E-001 -0.32216E-002  0.47952E-001
    4802   0.22330E-001  0.40557E-001 -0.22686E-002  0.46353E-001
    4803   0.20657E-001  0.39625E-001 -0.14335E-002  0.44709E-001
    4804   0.19060E-001  0.38557E-001 -0.70457E-003  0.43017E-001
    4805   0.17536E-001  0.37365E-001 -0.72345E-004  0.41276E-001
    4806   0.16082E-001  0.36060E-001  0.47096E-003  0.39486E-001
    4807   0.14696E-001  0.34652E-001  0.93196E-003  0.37651E-001
    4808   0.13375E-001  0.33153E-001  0.13164E-002  0.35774E-001
    4809   0.12118E-001  0.31573E-001  0.16292E-002  0.33858E-001
    4810   0.10922E-001  0.29923E-001  0.18752E-002  0.31909E-001
    4811   0.97883E-002  0.28213E-001  0.20586E-002  0.29934E-001
    4812   0.87142E-002  0.26453E-001  0.21835E-002  0.27937E-001
    4813   0.76995E-002  0.24653E-001  0.22537E-002  0.25926E-001
    4814   0.67438E-002  0.22824E-001  0.22733E-002  0.23908E-001
    4815   0.58469E-002  0.20975E-001  0.22460E-002  0.21890E-001
    4816   0.50086E-002  0.19117E-001  0.21758E-002  0.19882E-001
    4817   0.42294E-002  0.17260E-001  0.20666E-002  0.17891E-001
    4818   0.35096E-002  0.15415E-001  0.19226E-002  0.15926E-001
    4819   0.28500E-002  0.13593E-001  0.17482E-002  0.13999E-001
    4820   0.22516E-002  0.11806E-001  0.15481E-002  0.12118E-001
    4821   0.17159E-002  0.10064E-001  0.13275E-002  0.10295E-001
    4822   0.12448E-002  0.83801E-002  0.10922E-002  0.85421E-002
    4823   0.84056E-003  0.67685E-002  0.84906E-003  0.68732E-002
    4824   0.50641E-003  0.52442E-002  0.60650E-003  0.53034E-002
    4825   0.24613E-003  0.38258E-002  0.37529E-003  0.38521E-002
    4826   0.64141E-004  0.25382E-002  0.16999E-003  0.25446E-002
    4827  -0.35570E-004  0.14181E-002  0.11355E-004  0.14186E-002
    4828   0.52407E-001  0.19034E-001 -0.33187E-001  0.64885E-001
    4829  -0.52197E-004  0.52889E-003 -0.66927E-004  0.53566E-003
    4830   0.35171E-004  0.58432E-003 -0.35713E-004  0.58647E-003
    4831   0.49289E-001  0.19090E-001 -0.33132E-001  0.62382E-001
    4832   0.31996E-001  0.42718E-001 -0.85706E-002  0.54055E-001
    4833   0.36546E-001  0.42060E-001 -0.12561E-001  0.57118E-001
    4834   0.19731E-001  0.38795E-001 -0.99987E-003  0.43536E-001
    4835   0.85642E-002  0.24206E-001 -0.87328E-003  0.25691E-001
    4836   0.47196E-002  0.10098E-001  0.43180E-002  0.11954E-001
    4837   0.67414E-002  0.16803E-001  0.44349E-002  0.18641E-001
    4838   0.70097E-002  0.17768E-001  0.42667E-002  0.19571E-001
    4839   0.72572E-002  0.18677E-001  0.40399E-002  0.20441E-001
    4840   0.76896E-002  0.20321E-001  0.34032E-002  0.21993E-001
    4841   0.80417E-002  0.21728E-001  0.25124E-002  0.23304E-001
    4842   0.83153E-002  0.22897E-001  0.13583E-002  0.24398E-001
    4843   0.85035E-002  0.23827E-001 -0.64179E-004  0.25299E-001
    4844   0.85755E-002  0.24478E-001 -0.17431E-002  0.25995E-001
    4845   0.43231E-002  0.88830E-002  0.41290E-002  0.10707E-001
    4846   0.85542E-002  0.24682E-001 -0.26935E-002  0.26261E-001
    4847   0.39134E-002  0.76627E-002  0.38970E-002  0.94455E-002
    4848   0.84917E-002  0.24806E-001 -0.37775E-002  0.26489E-001
    4849   0.34927E-002  0.64493E-002  0.36235E-002  0.81806E-002
    4850   0.99649E-002  0.27181E-001 -0.27473E-002  0.29080E-001
    4851   0.99481E-002  0.26977E-001 -0.18273E-002  0.28810E-001
    4852   0.98047E-002  0.26311E-001 -0.14325E-003  0.28079E-001
    4853   0.91267E-002  0.23944E-001  0.24424E-002  0.25741E-001
    4854   0.86630E-002  0.22342E-001  0.33305E-002  0.24193E-001
    4855   0.74984E-002  0.18372E-001  0.43495E-002  0.20314E-001
    4856   0.67973E-002  0.16054E-001  0.45111E-002  0.18008E-001
    4857   0.64187E-002  0.14829E-001  0.45122E-002  0.16777E-001
    4858   0.60224E-002  0.13569E-001  0.44631E-002  0.15501E-001
    4859   0.51808E-002  0.10967E-001  0.42233E-002  0.12843E-001
    4860   0.10051E-001  0.27478E-001 -0.37215E-002  0.29495E-001
    4861   0.38182E-002  0.70005E-002  0.35430E-002  0.87257E-002
    4862   0.33446E-002  0.57115E-002  0.32386E-002  0.73686E-002
